// Melia
// Database file
//---------------------------------------------------------------------------

[
{ mapId: 11, className: "barrack", engName: "Barracks", localKey: "ETC_20150317_001338" },
{ mapId: 3420, className: "f_siauliai_35_1", engName: "Siauliai 35_1", localKey: "ETC_20150317_001414" },
{ mapId: 3430, className: "f_coral_35_2", engName: "Coral Plains 35_2", localKey: "ETC_20150317_001415" },
{ mapId: 3440, className: "d_abbey_35_3", engName: "Monastery 35_3", localKey: "ETC_20150317_001416" },
{ mapId: 3450, className: "d_abbey_35_4", engName: "Monastery 35_4", localKey: "ETC_20150317_001417" },
{ mapId: 3460, className: "id_catacomb_38_1", engName: "Videntis Shrine", localKey: "ETC_20150714_011745" },
{ mapId: 3470, className: "id_catacomb_38_2", engName: "Mokusul Chamber", localKey: "ETC_20150714_011746" },
{ mapId: 3480, className: "d_velniasprison_54_1", engName: "2nd Demon Prison", localKey: "ETC_20150717_013196" },
{ mapId: 3530, className: "f_coral_44_1", engName: "Coral Plains 44_1", localKey: "ETC_20150317_001422" },
{ mapId: 3540, className: "f_coral_44_2", engName: "Coral Plains 44_2", localKey: "ETC_20150317_001423" },
{ mapId: 3550, className: "f_coral_44_3", engName: "Coral Plains 44_3", localKey: "ETC_20150317_001424" },
{ mapId: 3560, className: "d_limestonecave_52_1", engName: "Limestone Cave 52_1", localKey: "ETC_20150317_001425" },
{ mapId: 3570, className: "d_limestonecave_52_2", engName: "Limestone Cave 52_2", localKey: "ETC_20150317_001426" },
{ mapId: 3580, className: "d_limestonecave_52_3", engName: "Limestone Cave 52_3", localKey: "ETC_20150317_001427" },
{ mapId: 3590, className: "d_limestonecave_52_4", engName: "Limestone Cave 52_4", localKey: "ETC_20150317_001428" },
{ mapId: 3600, className: "d_limestonecave_52_5", engName: "Limestone Cave 52_5", localKey: "ETC_20150317_001429" },
{ mapId: 3610, className: "d_velniasprison_51_1", engName: "Demon Prison District 1", localKey: "ETC_20150323_009630" },
{ mapId: 3620, className: "d_velniasprison_51_2", engName: "Demon Prison District 2", localKey: "ETC_20150323_009631" },
{ mapId: 3630, className: "d_velniasprison_51_3", engName: "Demon Prison District 4", localKey: "ETC_20150323_009632" },
{ mapId: 3640, className: "d_velniasprison_51_4", engName: "Demon Prison District 3", localKey: "ETC_20150323_009633" },
{ mapId: 3650, className: "d_velniasprison_51_5", engName: "Demon Prison District 5", localKey: "ETC_20150323_009634" },
{ mapId: 3660, className: "d_limestonecave_55_1", engName: "Limestone Cave 55-1", localKey: "ETC_20150317_001435" },
{ mapId: 3670, className: "f_bracken_42_1", engName: "Bracken Forest 42_1", localKey: "ETC_20150317_001436" },
{ mapId: 3680, className: "f_bracken_42_2", engName: "Bracken Forest 42_2", localKey: "ETC_20150317_001437" },
{ mapId: 3690, className: "f_bracken_43_1", engName: "Bracken Forest 43_1", localKey: "ETC_20150317_001438" },
{ mapId: 3700, className: "f_bracken_43_2", engName: "Bracken Forest 43_2", localKey: "ETC_20150317_001439" },
{ mapId: 3710, className: "f_bracken_43_3", engName: "Bracken Forest 43_3", localKey: "ETC_20150317_001440" },
{ mapId: 3720, className: "f_bracken_43_4", engName: "Bracken Forest 43_4", localKey: "ETC_20150317_001441" },
{ mapId: 3730, className: "f_farm_47_1", engName: "Tenants' Farm", localKey: "ETC_20150323_009636" },
{ mapId: 3740, className: "f_farm_47_2", engName: "Aqueduct Bridge Area", localKey: "ETC_20150323_009637" },
{ mapId: 3750, className: "f_farm_47_3", engName: "Myrkiti Farm", localKey: "ETC_20150323_009638" },
{ mapId: 3760, className: "f_tableland_11_1", engName: "Isolated Plateau", localKey: "ETC_20150317_001251" },
{ mapId: 3770, className: "f_3cmlake_26_1", engName: "3cm lake 26_1", localKey: "ETC_20150317_001445" },
{ mapId: 3780, className: "f_3cmlake_26_2", engName: "3cm lake 26_2", localKey: "ETC_20150317_001446" },
{ mapId: 3790, className: "f_dcapital_53_1", engName: "Closed Town 53_1", localKey: "ETC_20150317_001447" },
{ mapId: 3800, className: "d_itemdungeon_1", engName: "Item Dungeon", localKey: "ETC_20150317_001448" },
{ mapId: 3810, className: "d_underfortress_59_1", engName: "Royal Mausoleum Workers Lodge", localKey: "ETC_20150401_010449" },
{ mapId: 3820, className: "d_underfortress_59_2", engName: "Royal Mausoleum Constructors' Chapel", localKey: "ETC_20150428_011234" },
{ mapId: 3830, className: "d_underfortress_59_3", engName: "Royal Mausoleum Storage", localKey: "ETC_20150401_010451" },
{ mapId: 3840, className: "d_startower_60_1", engName: "Residence of the Fallen Legwyn Family", localKey: "ETC_20150401_010452" },
{ mapId: 3850, className: "d_firetower_61_1", engName: "Roxona Reconstruction Agency West Building", localKey: "ETC_20150714_011747" },
{ mapId: 3860, className: "d_firetower_61_2", engName: "Roxona Reconstruction Agency East Building", localKey: "ETC_20150714_011748" },
{ mapId: 3870, className: "ID_startower", engName: "Fallen Legwyn Family Dungeon", localKey: "ETC_20150918_014227" },
{ mapId: 3880, className: "ID_firetower", engName: "Archmage Tower Dungeon", localKey: "ETC_20150918_014228" },
{ mapId: 3890, className: "id_chaple", engName: "?", localKey: "?" },
{ mapId: 3900, className: "id_catacomb", engName: "?", localKey: "?" },
{ mapId: 3910, className: "d_prison_62_1", engName: "Prison62_1", localKey: "ETC_20150918_014229" },
{ mapId: 3920, className: "d_prison_62_2", engName: "Prison62_2", localKey: "ETC_20150918_014230" },
{ mapId: 3930, className: "d_prison_62_3", engName: "Prison62_3", localKey: "ETC_20150918_014231" },
{ mapId: 3940, className: "id_remains", engName: "Area of Ruins Dungeon", localKey: "ETC_20150918_014232" },
{ mapId: 3950, className: "id_thorn", engName: "Vine Forest Dungeon", localKey: "ETC_20151001_014683" },
{ mapId: 3960, className: "f_bracken_63_1", engName: "Braken Forest 63_1", localKey: "ETC_20151016_015627" },
{ mapId: 3970, className: "f_bracken_63_2", engName: "Braken Forest 63_2", localKey: "ETC_20151016_015628" },
{ mapId: 3980, className: "f_bracken_63_3", engName: "Braken Forest 63_3", localKey: "ETC_20151016_015629" },
{ mapId: 3990, className: "d_abbey_64_1", engName: "Braken Monastery 64_1", localKey: "ETC_20151016_015630" },
{ mapId: 4000, className: "d_abbey_64_2", engName: "Braken Monastery 64_2", localKey: "ETC_20151016_015631" },
{ mapId: 4010, className: "d_abbey_64_3", engName: "Braken Monastery 64_3", localKey: "ETC_20151016_015632" },
{ mapId: 4020, className: "f_castle_65_1", engName: "CastleField 65_1", localKey: "ETC_20151016_015633" },
{ mapId: 4030, className: "f_castle_65_2", engName: "CastleField 65_2", localKey: "ETC_20151016_015634" },
{ mapId: 4040, className: "f_castle_65_3", engName: "CastleField 65_3", localKey: "ETC_20151016_015635" },
{ mapId: 4050, className: "d_cmine_66_1", engName: "FreeDungeon Extra 2-1", localKey: "ETC_20151016_015636" },
{ mapId: 4060, className: "d_cmine_66_2", engName: "FreeDungeon Extra 2-2", localKey: "ETC_20151016_015637" },
{ mapId: 4070, className: "d_castle_67_1", engName: "FreeDungeon Extra 3-1", localKey: "ETC_20151016_015638" },
{ mapId: 4080, className: "d_castle_67_2", engName: "FreeDungeon Extra 3-2", localKey: "ETC_20151016_015639" },
{ mapId: 4090, className: "d_underfortress_68_1", engName: "FreeDungeon Extra 4-1", localKey: "ETC_20151016_015640" },
{ mapId: 4100, className: "d_underfortress_68_2", engName: "FreeDungeon Extra 4-2", localKey: "ETC_20151016_015641" },
{ mapId: 4110, className: "id_catacomb2", engName: "Underground Catacombs Dungeon2", localKey: "ETC_20151224_017825" },
{ mapId: 4120, className: "id_underfortress", engName: "Deep Underground Prison Dungeon", localKey: "ETC_20151224_017826" },
{ mapId: 4130, className: "gid_firetower_01", engName: "Mage Tower Guild Mission", localKey: "ETC_20151224_017827" },
{ mapId: 4140, className: "gid_thorn_01", engName: "Thorn Forest Guild Mission", localKey: "ETC_20151224_017829" },
{ mapId: 4150, className: "gid_zachariel_01", engName: "Royal Mausoleum Guild Mission", localKey: "ETC_20151224_017830" },
{ mapId: 4160, className: "gid_rokas_01", engName: "Canyon Belt Guild Mission", localKey: "ETC_20151224_017831" },
{ mapId: 4170, className: "gid_velniasprison_51_3", engName: "Demon Prison Guild Mission", localKey: "ETC_20151224_017832" },
{ mapId: 4180, className: "id_remains3", engName: "Monument of Desire Dungeon", localKey: "ETC_20151224_017833" },
{ mapId: 4190, className: "id_thorn2", engName: "Hollow Thorn Forest", localKey: "ETC_20160224_020150" },
{ mapId: 4200, className: "id_castle", engName: "?", localKey: "?" },
{ mapId: 4210, className: "id_firetower_02", engName: "Mage Tower Instanced Dungeon", localKey: "ETC_20160323_021196" },
{ mapId: 4220, className: "guild_mission_2_pvp", engName: "Guild Mission 2", localKey: "ETC_20160323_021197" },
{ mapId: 4221, className: "guild_mission_3_pvp", engName: "Regional Guild Battle: 4-Ways", localKey: "ETC_20160811_022944" },
{ mapId: 4230, className: "mission_f_remains_38", engName: "Area of Ruins", localKey: "ETC_20150317_001207" },
{ mapId: 4240, className: "id_velniasprison_01", engName: "Darkness Property Instanced Dungeon", localKey: "ETC_20161005_024607" },
{ mapId: 4250, className: "id_maple_01", engName: "Ground Property Instanced Dungeon", localKey: "ETC_20161005_024608" },
{ mapId: 4260, className: "mission_abbey_uphill", engName: "Uphill Defense", localKey: "ETC_20160811_022945" },
{ mapId: 4270, className: "d_firetower_69_1", engName: "Zima Suecourt", localKey: "ETC_20161005_024609" },
{ mapId: 4280, className: "d_firetower_69_2", engName: "Martuis Storage Room", localKey: "ETC_20161005_024611" },
{ mapId: 4290, className: "mission_d_castle_67_2", engName: "Castle Mission", localKey: "ETC_20161005_024612" },
{ mapId: 4300, className: "mission_d_cmine_66_1", engName: "Mine Mission", localKey: "ETC_20161005_024613" },
{ mapId: 4310, className: "mission_d_abbey_39_4", engName: "Monastery Mission", localKey: "ETC_20161005_024614" },
{ mapId: 4320, className: "mission_f_3cmlake_84", engName: "Lake Mission", localKey: "ETC_20160811_022946" },
{ mapId: 4330, className: "mission_d_abbey_35_3", engName: "Convent Scriptorium Mission", localKey: "ETC_20161214_025798" },
{ mapId: 4690, className: "pvp_battlerumble", engName: "Battle Rumble", localKey: "ETC_20161005_024615" },
{ mapId: 4700, className: "mission_fantasylibrary_1", engName: "?", localKey: "?" },
{ mapId: 4710, className: "id_castle2", engName: "Castle Dungeon", localKey: "ETC_20161005_024616" },
{ mapId: 4730, className: "d_limestonecave_73_1", engName: "Tavorh Cave", localKey: "ETC_20170313_026460" },
{ mapId: 4780, className: "d_prison_75_1", engName: "Narcon Prison", localKey: "ETC_20161214_025799" },
{ mapId: 4800, className: "d_startower_76_1", engName: "Natarh Watchtower", localKey: "ETC_20161214_025800" },
{ mapId: 4820, className: "d_velniasprison_77_1", engName: "Tatenye Prison", localKey: "ETC_20161214_025801" },
{ mapId: 4840, className: "d_cathedral_78_1", engName: "Neighport Church East Building", localKey: "ETC_20161214_025803" },
{ mapId: 4860, className: "d_zachariel_79_1", engName: "Sjarejo Chamber", localKey: "ETC_20170313_026461" },
{ mapId: 4870, className: "d_zachariel_79_2", engName: "Netanmalek Mausoleum", localKey: "ETC_20170313_026462" },
{ mapId: 10001, className: "mission_instance", engName: "?", localKey: "?" },
{ mapId: 20000, className: "infinite_map", engName: "Infinite Map", localKey: "ETC_20150317_001368" },
{ mapId: 20010, className: "pvp_tournament", engName: "Team Battle League Tournament", localKey: "ETC_20150729_013623" },
]
